tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
38151,SLK,ITA,2014,,2,,0,N/A,C-27J Spartan,AC,Transport aircraft,L,,,,Slovakia,Italy,N,16,32,0
51789,SWE,ITA,2014,,60,X,0,N/A,Skyward,GR,Aircraft IRST,L,,,,Sweden,Italy,N,0,0,0
51566,TAI,ITA,2014,,6,,0,LIC,Gaeta,SH,MCM ship,L,,,,Taiwan (ROC),Italy,N,57.5,345,0
58182,TAI,ITA,2011,X,12,X,0,N/A,Super Rapid 76mm,NW,Naval gun,L,1,,2014,Taiwan (ROC),Italy,N,2.75,33,2.75
55351,THA,ITA,2012,,2,,2014,N/A,AW139,AC,Helicopter,L,2,,2013-2014,Thailand,Italy,N,6,12,12
56315,TRK,ITA,2012,,8,,2015,N/A,Compact 40L70,NW,Naval gun,L,8,X,2013-2015,Turkmenistan,Italy,N,2.5,20,20
59353,TRK,ITA,2014,X,25,X,0,N/A,Marte-2,MI,Anti-ship missile,L,15,X,2015-2016,Turkmenistan,Italy,N,0.5,12.5,7.5
31882,TUR,ITA,2008,X,51,,0,LIC,A-129C Mangusta,AC,Combat helicopter,L,19,X,2016,Turkey,Italy,N,9.9,504.9,188.1
52318,TUR,ITA,2010,,9,,2015,ASS,A-129C Mangusta,AC,Combat helicopter,L,9,X,2014-2015,Turkey,Italy,N,9.9,89.1,89.1
30432,TUR,ITA,2005,,6,,0,LIC,ATR-72MP,AC,ASW aircraft,L,,,,Turkey,Italy,N,27.5,165,0
38300,TUR,ITA,2007,,16,,2015,N/A,Compact 40L70,NW,Naval gun,L,16,X,2011-2015,Turkey,Italy,N,2.5,40,40
38508,TUR,ITA,2005,X,2,,2014,N/A,Super Rapid 76mm,NW,Naval gun,L,2,,2011-2014,Turkey,Italy,N,2.75,5.5,5.5
50883,UAE,ITA,2009,,100,X,2015,N/A,Marte-2,MI,Anti-ship missile,L,100,X,2013-2015,UAE,Italy,N,0.5,50,50
55923,UAE,ITA,2012,,2,,0,N/A,P-180MPA,AC,MP aircraft,L,,,,UAE,Italy,N,0,0,0
52822,UKR,ITA,2010,X,4,X,0,N/A,Super Rapid 76mm,NW,Naval gun,L,,,,Ukraine,Italy,N,2.75,11,0
34132,USA,ITA,2007,,21,,2014,N/A,C-27J Spartan,AC,Transport aircraft,L,21,X,2008-2014,United States,Italy,N,16,336,336
50194,VEN,ITA,2006,X,8,,0,N/A,Compact 76mm,NW,Naval gun,L,7,,2009-2012,Venezuela,Italy,N,2.5,20,17.5
54040,XXR,ITA,2011,,25,,2014,N/A,A244 324mm,MI,ASW torpedo,L,25,X,2014,Unknown recipient(s),Italy,N,0.25,6.25,6.25
57143,PAK,JOR,2013,X,13,,2014,N/A,F-16(ADF),AC,FGA aircraft,L,13,,2014,Pakistan,Jordan,S,8.8,114.4,114.4
57890,XPA,KON,2014,X,25,X,2014,N/A,9M111 Fagot/AT-4,MI,Anti-tank missile,L,25,X,2014,Hamas (Palestine)*,North Korea,N,0.01,0.25,0.25
57891,XPC,KON,2014,X,25,X,2014,N/A,9M111 Fagot/AT-4,MI,Anti-tank missile,L,25,X,2014,PRC (Israel/Palestine)*,North Korea,N,0.01,0.25,0.25
54273,COL,KOS,2011,X,1,,2014,AID,Donghae,SH,Corvette,,1,,2014,Colombia,South Korea,S,30,30,30
56569,COL,KOS,2013,X,14,X,0,LIC,STX-250t,SH,Patrol craft,L,1,,2015,Colombia,South Korea,N,10.75,150.5,10.75
52802,INS,KOS,2009,,22,,2014,LIC,Black Fox,AV,IFV,L,22,X,2013-2014,Indonesia,South Korea,N,0.3,6.6,6.6
58392,INS,KOS,2012,,80,X,2015,N/A,Chiron,MI,Portable SAM,L,80,X,2013-2015,Indonesia,South Korea,N,0.1,8,8
55746,INS,KOS,2010,X,50,X,0,LIC,KFX,AC,FGA aircraft,L,,,,Indonesia,South Korea,N,0,0,0
56795,INS,KOS,2011,X,36,X,2014,N/A,KH-179 155mm,AR,Towed gun,L,36,,2012-2014,Indonesia,South Korea,S,0.34,12.24,12.24
40313,INS,KOS,2011,,16,,2014,N/A,T-50 Golden Eagle,AC,Trainer/combat ac,L,16,,2013-2014,Indonesia,South Korea,N,17.8,284.8,284.8
39066,INS,KOS,2011,,3,,0,LIC,Type-209/1200,SH,Submarine,L,,,,Indonesia,South Korea,N,99.52,298.56,0
30249,MAL,KOS,2011,,2,,0,LIC,Gagah Samudera,SH,OPV/Training ship,L,,,,Malaysia,South Korea,N,40,80,0
56521,MAL,KOS,2014,,6,,0,LIC,MSC,SH,Frigate,,,,,Malaysia,South Korea,N,0,0,0
52283,NOR,KOS,2013,,1,,0,N/A,DSME LSV,SH,Support ship,,,,,Norway,South Korea,N,0,0,0
53481,PER,KOS,2012,,20,,2016,LIC,KT-1 Woong Bee,AC,Trainer aircraft,L,20,X,2014-2016,Peru,South Korea,N,1.65,33,33
54821,PER,KOS,2012,,2,,0,LIC,LPD-122m,SH,AALS,L,,,,Peru,South Korea,N,86.15,172.3,0
55817,PER,KOS,2013,,5,,0,ASS,PGCP-50,SH,Patrol craft,L,2,,2016,Peru,South Korea,N,18,90,36
33881,PHI,KOS,2014,,12,,0,N/A,FA-50,AC,FGA aircraft,L,4,,2015-2016,Philippines,South Korea,N,16.45,197.4,65.8
57421,PHI,KOS,2014,X,1,,0,AID,Po Hang,SH,Corvette,L,,,,Philippines,South Korea,S,60,60,0
56543,POL,KOS,2014,,24,,0,LIC,K-9,AR,SPG chassis,L,15,X,2016,Poland,South Korea,N,1.07,25.68,16.05
33571,THA,KOS,2013,,1,,0,N/A,DW-3000,SH,Frigate,,,,,Thailand,South Korea,N,0,0,0
50728,TUR,KOS,2008,X,70,X,0,N/A,K-10,AV,ALV,L,32,X,2013-2016,Turkey,South Korea,N,0.57,39.9,18.24
35106,UK,KOS,2012,,4,,0,LIC,Tide,SH,Oiler,,,,,United Kingdom,South Korea,N,0,0,0
36880,IND,KYR,2011,X,14,X,0,N/A,SET-65E 533mm,MI,ASW torpedo,L,,,,India,Kyrgyzstan,N,1,14,0
53705,BRA,MUL,2014,X,56,X,0,N/A,V2500,EN,Turbofan,L,,,,Brazil,(multiple sellers),N,0,0,0
57205,QAT,MUL,2014,X,10,,0,N/A,NH-90 NFH,AC,ASW helicopter,L,,,,Qatar,(multiple sellers),N,15.1,151,0
54988,QAT,MUL,2014,X,12,,0,N/A,NH-90 TTH,AC,Transport helicopter,L,,,,Qatar,(multiple sellers),N,7,84,0
57461,BAS,NET,2014,,4,,2015,N/A,Stan Patrol-4207,SH,Patrol craft,L,4,,2014-2015,Bahamas,Netherlands,N,10,40,40
51137,BEL,NET,2009,X,2,,2014,N/A,Gatekeeper,GR,EO system,L,2,,2013-2014,Belgium,Netherlands,N,2.5,5,5
51136,BEL,NET,2010,,2,,2014,N/A,Seastar,GR,Sea search radar,L,2,,2012-2014,Belgium,Netherlands,N,2,4,4
56872,BRU,NET,2012,X,1,,2014,N/A,STING,GR,Fire control radar,L,1,,2014,Brunei,Netherlands,N,4.75,4.75,4.75
39603,CAN,NET,2007,,80,,2015,N/A,Leopard-2A4,AV,Tank,L,80,X,2008-2015,Canada,Netherlands,S,1.6,128,128
37486,CAN,NET,2006,,13,,0,LIC,Sirius,GR,EO system,L,12,X,2008-2016,Canada,Netherlands,N,2.5,32.5,30
51883,CAN,NET,2009,,13,,0,N/A,SMART,GR,Air search radar,L,12,X,2014-2016,Canada,Netherlands,N,12.5,162.5,150
52358,COL,NET,2009,,4,,2014,N/A,MIRADOR,GR,EO search/fire control,L,4,X,2012-2014,Colombia,Netherlands,N,2.5,10,10
52357,COL,NET,2009,,4,,2014,N/A,SMART,GR,Air search radar,L,4,X,2012-2014,Colombia,Netherlands,N,12.5,50,50
52359,COL,NET,2009,,4,,2014,N/A,STING,GR,Fire control radar,L,4,X,2012-2014,Colombia,Netherlands,N,4.75,19,19
32389,DEN,NET,2006,,3,,2014,N/A,APAR,GR,Multi-function radar,L,3,,2012-2014,Denmark,Netherlands,N,30,90,90
36199,DEN,NET,2006,,3,,2014,N/A,SMART,GR,Air search radar,L,3,,2012-2014,Denmark,Netherlands,N,12.5,37.5,37.5
54390,ECU,NET,2011,,4,,2014,LIC,Stan Patrol-2606,SH,Patrol craft,L,4,X,2012-2014,Ecuador,Netherlands,N,4.25,17,17
57736,ECU,NET,2014,,2,,0,LIC,Stan Patrol-5009,SH,Patrol craft,L,,,,Ecuador,Netherlands,N,10,20,0
58751,EGY,NET,2014,,4,,0,N/A,SMART,GR,Air search radar,L,,,,Egypt,Netherlands,N,12.5,50,0
58145,EST,NET,2014,,2,,0,N/A,BPz-2,AV,ARV,L,1,X,2016,Estonia,Netherlands,S,0.56,1.12,0.56
58146,EST,NET,2014,,2,,0,N/A,BrPz-1 Biber,AV,ABL,L,,,,Estonia,Netherlands,S,0.4,0.8,0
57851,EST,NET,2014,,44,,0,N/A,CV-9035,AV,IFV,L,12,X,2016,Estonia,Netherlands,N,1.8,79.2,21.6
58147,EST,NET,2014,,2,,0,N/A,PiPz-1,AV,AEV,L,,,,Estonia,Netherlands,S,0.7,1.4,0
52220,EST,NET,2010,,81,,2016,N/A,XA-180,AV,APC,L,81,X,2010-2016,Estonia,Netherlands,S,0.12,9.72,9.72
56634,FIN,NET,2014,,100,,0,N/A,Leopard-2A6,AV,Tank,L,40,X,2015-2016,Finland,Netherlands,S,2,200,80
55596,FRA,NET,2010,X,3,,0,N/A,SMART,GR,Air search radar,L,2,,2012-2015,France,Netherlands,N,12.5,37.5,25
53077,GRE,NET,2008,X,2,,0,N/A,MIRADOR,GR,EO search/fire control,L,,,,Greece,Netherlands,N,2.5,5,0
50614,GRE,NET,2008,X,2,,0,N/A,MW-08,GR,Air search radar,L,,,,Greece,Netherlands,N,6,12,0
50613,GRE,NET,2008,X,2,,0,N/A,Scout,GR,Sea search radar,L,,,,Greece,Netherlands,N,1,2,0
50615,GRE,NET,2008,X,2,,0,N/A,STING,GR,Fire control radar,L,,,,Greece,Netherlands,N,4.75,9.5,0
53078,GRE,NET,2008,X,2,,0,N/A,Variant,GR,Air/sea search radar,L,,,,Greece,Netherlands,N,4.75,9.5,0
35244,IND,NET,2006,X,7,,0,LIC,LW-08,GR,Air search radar,L,3,,2014-2016,India,Netherlands,N,9.5,66.5,28.5
58107,INS,NET,2013,,3,,2014,N/A,Scout,GR,Sea search radar,L,3,,2014,Indonesia,Netherlands,N,1,3,3
51716,INS,NET,2012,,1,,0,LIC,SIGMA-105,SH,Frigate,L,,,,Indonesia,Netherlands,N,164.5,164.5,0
56752,INS,NET,2013,,1,,0,LIC,SIGMA-105,SH,Frigate,L,,,,Indonesia,Netherlands,N,164.5,164.5,0
52052,JOR,NET,2010,,264,X,2015,N/A,AIFV,AV,IFV,L,264,X,2011-2015,Jordan,Netherlands,S,0.36,95.04,95.04
55262,JOR,NET,2010,,177,X,2016,N/A,AIFV-APC,AV,APC,L,177,X,2011-2016,Jordan,Netherlands,S,0.12,21.24,21.24
39890,JOR,NET,2013,X,15,,0,N/A,F-16C,AC,FGA aircraft,L,,,,Jordan,Netherlands,S,11.4,171,0
56440,JOR,NET,2013,,15,,2014,N/A,Flycatcher,GR,Fire control radar,L,15,,2014,Jordan,Netherlands,S,2,30,30
35084,JOR,NET,2013,,60,,2016,N/A,Gepard,AD,SPAAG,L,60,,2014-2016,Jordan,Netherlands,S,3.6,216,216
56441,JOR,NET,2013,,5,X,2015,N/A,PiPz-1,AV,AEV,L,5,X,2014-2015,Jordan,Netherlands,S,0.7,3.5,3.5
54147,MAL,NET,2009,,2,,2014,N/A,MIRADOR,GR,EO search/fire control,L,2,,2013-2014,Malaysia,Netherlands,N,2.5,5,5
57362,MAL,NET,2014,,6,,0,LIC,SMART,GR,Air search radar,L,,,,Malaysia,Netherlands,N,12.5,75,0
55346,MAL,NET,2011,X,24,,0,N/A,SQUIRE,GR,Ground surv radar,L,,,,Malaysia,Netherlands,N,0.5,12,0
56205,MEX,NET,2013,,3,,2015,LIC,Stan Patrol-4207,SH,Patrol craft,L,3,,2014-2015,Mexico,Netherlands,N,10,30,30
56365,MEX,NET,2014,,15,X,0,LIC,Stan Patrol-4207,SH,Patrol craft,L,3,,2015-2016,Mexico,Netherlands,N,10,150,30
56257,NOR,NET,2013,,44,,0,N/A,SQUIRE,GR,Ground surv radar,L,40,X,2013-2016,Norway,Netherlands,N,0.5,22,20
57895,NZ,NET,2014,,2,,0,N/A,SMART,GR,Air search radar,L,,,,New Zealand,Netherlands,N,12.5,25,0
39310,OMA,NET,2007,,3,,2014,N/A,SMART,GR,Air search radar,L,3,,2013-2014,Oman,Netherlands,N,12.5,37.5,37.5
39309,OMA,NET,2007,,3,,2014,N/A,STING,GR,Fire control radar,L,3,,2013-2014,Oman,Netherlands,N,4.75,14.25,14.25
57444,PER,NET,2014,,1,,2014,N/A,Amsterdam,SH,Support ship,,1,,2014,Peru,Netherlands,S,56,56,56
57883,PER,NET,2014,,2,,2014,N/A,Fokker-50,AC,Transport aircraft,L,2,,2014,Peru,Netherlands,S,3.8,7.6,7.6
32805,POL,NET,2001,X,1,,0,N/A,STIR,GR,Fire control radar,L,,,,Poland,Netherlands,N,4.5,4.5,0
35100,SAU,NET,2009,,225,X,2015,N/A,SQUIRE,GR,Ground surv radar,L,225,X,2011-2015,Saudi Arabia,Netherlands,N,0.5,112.5,112.5
57873,SIN,NET,2013,,8,,0,N/A,NS-100,GR,Air/sea search radar,,1,,2016,Singapore,Netherlands,N,8,64,8
55610,SIN,NET,2011,X,6,X,2015,N/A,STIR,GR,Fire control radar,L,6,X,2013-2015,Singapore,Netherlands,N,4.5,27,27
58730,SOM,NET,2013,,6,,0,AID,SP-5509,SH,Patrol craft,,,,,Somalia,Netherlands,N,0,0,0
59448,TRK,NET,2012,,8,,2015,N/A,Scout,GR,Sea search radar,L,8,X,2012-2015,Turkmenistan,Netherlands,N,1,8,8
56316,TRK,NET,2012,,8,,2015,N/A,Variant,GR,Air/sea search radar,L,8,X,2013-2015,Turkmenistan,Netherlands,N,4.75,38,38
40247,TUR,NET,2007,,2,,2014,N/A,SMART,GR,Air search radar,L,2,,2011-2014,Turkey,Netherlands,N,12.5,25,25
53513,TUR,NET,2011,X,2,,0,N/A,SMART,GR,Air search radar,L,,,,Turkey,Netherlands,N,12.5,25,0
55382,TUR,NET,2009,X,12,X,2014,N/A,SMART,GR,Air search radar,L,12,X,2011-2014,Turkey,Netherlands,N,12.5,150,150
40248,TUR,NET,2007,,2,,2014,N/A,STING,GR,Fire control radar,L,2,,2011-2014,Turkey,Netherlands,N,4.75,9.5,9.5
57146,UAE,NET,2013,,2,,0,LIC,FOPV-850,SH,Corvette,,,,,UAE,Netherlands,N,0,0,0
50954,UK,NET,2009,,2,,0,N/A,SMART-L,GR,Air/sea search radar,L,,,,United Kingdom,Netherlands,N,15,30,0
51525,USA,NET,2009,,33,X,0,LIC,Stan Patrol-4708,SH,Patrol craft,L,19,,2012-2016,United States,Netherlands,N,15.4,508.2,292.6
39228,VEN,NET,2006,,8,,0,N/A,MIRADOR,GR,EO search/fire control,L,7,,2009-2012,Venezuela,Netherlands,N,2.5,20,17.5
39227,VEN,NET,2006,,8,,0,N/A,Scout,GR,Sea search radar,L,7,,2009-2012,Venezuela,Netherlands,N,1,8,7
54391,VEN,NET,2012,,5,,0,LIC,Stan Patrol-2606,SH,Patrol craft,L,1,X,2015,Venezuela,Netherlands,N,4.25,21.25,4.25
54643,VEN,NET,2012,,1,X,2014,N/A,Stan Patrol-4207,SH,Patrol craft,L,1,X,2014,Venezuela,Netherlands,N,10,10,10
39226,VEN,NET,2006,,8,,0,N/A,STING,GR,Fire control radar,L,7,,2009-2012,Venezuela,Netherlands,N,4.75,38,33.25
39224,VEN,NET,2006,,4,,0,N/A,Variant,GR,Air/sea search radar,L,3,,2009-2011,Venezuela,Netherlands,N,4.75,19,14.25
55227,CAN,NOR,2012,,500,X,0,LIC,Protector,OT,APC turret,L,130,X,2016,Canada,Norway,N,0.05,25,6.5
34975,CHE,NOR,2011,,3,,2015,N/A,NASAMS-2,AD,SAM system,,3,X,2014-2015,Chile,Norway,N,20,60,60
50930,FIN,NOR,2009,,12,,2015,LIC,NASAMS-2,AD,SAM system,,12,X,2013-2015,Finland,Norway,N,20,240,240
57271,FIN,NOR,2006,X,4,,2014,N/A,ST-2400,GR,ASW sonar,,4,X,2013-2014,Finland,Norway,N,1.5,6,6
56973,IRE,NOR,2014,,65,X,0,N/A,Protector,OT,APC turret,L,35,X,2014-2016,Ireland,Norway,N,0.05,3.25,1.75
56570,NET,NOR,2006,X,140,X,0,N/A,Protector,OT,APC turret,L,75,X,2015-2016,Netherlands,Norway,N,0.05,7,3.75
56852,OMA,NOR,2013,X,10,X,0,N/A,NASAMS-2,AD,SAM system,,5,X,2016,Oman,Norway,N,20,200,100
53134,POL,NOR,2010,,50,X,2015,N/A,NSM,MI,Anti-ship missile,L,50,,2012-2015,Poland,Norway,N,1.1,55,55
54278,SWE,NOR,2010,X,24,X,0,N/A,Protector,OT,APC turret,L,14,X,2015-2016,Sweden,Norway,N,0.05,1.2,0.7
57224,SWE,NOR,2013,X,75,X,2015,N/A,Protector,OT,APC turret,L,75,X,2014-2015,Sweden,Norway,N,0.05,3.75,3.75
56983,SWI,NOR,2013,,130,X,0,N/A,Protector,OT,APC turret,L,80,X,2015-2016,Switzerland,Norway,N,0.05,6.5,4
55683,USA,NOR,2012,,3000,X,2015,LIC,Protector,OT,APC turret,L,3000,X,2013-2015,United States,Norway,N,0.05,150,150
55349,INS,NZ,2014,,1,X,0,LIC,Klewang,SH,FAC,L,,,,Indonesia,New Zealand,N,0,0,0
58026,PER,NZ,2014,,5,,0,N/A,SH-2G Super Seasprite,AC,ASW helicopter,L,1,,2016,Peru,New Zealand,S,6,30,6
60608,CYP,OMA,2014,,1,,0,AID,Al Said,SH,Training ship,L,,,,Cyprus,Oman,S,7.024,7.024,0
57126,IRQ,PAK,2014,,20,,0,N/A,MFI-17 Supporter,AC,Trainer aircraft,L,,,,Iraq,Pakistan,N,0.22,4.4,0
55778,ALG,POL,2011,X,8,X,2014,N/A,W-3 Sokol,AC,Helicopter,L,8,X,2014,Algeria,Poland,N,2.55,20.4,20.4
58411,JOR,POL,2013,X,1,,2014,N/A,M28 Skytruck,AC,Light transport ac,L,1,,2014,Jordan,Poland,N,2.75,2.75,2.75
57248,LIT,POL,2014,,150,X,2015,N/A,Grom-2,MI,Portable SAM,L,150,X,2014-2015,Lithuania,Poland,N,0.08,12,12
58329,BEL,POR,2014,,1,,2014,LEAS,A-321,AC,Transport aicraft,L,1,,2014,Belgium,Portugal,S,18,18,18
56589,AFG,RUS,2013,,30,,2014,N/A,Mi-8MT/Mi-17,AC,Transport helicopter,L,30,,2014,Afghanistan,Russia,N,6.75,202.5,202.5
39939,ALG,RUS,2006,X,38,X,2016,N/A,96K9 Pantsyr-S1,AD,Mobile AD system,L,38,X,2012-2016,Algeria,Russia,N,11,418,418
60230,ALG,RUS,2013,,1000,X,0,N/A,9M120 Ataka/AT-9,MI,Anti-tank missile,L,200,X,2016,Algeria,Russia,N,0.04,40,8
58753,ALG,RUS,2014,X,4000,X,0,N/A,9M133 Kornet/AT-14,MI,Anti-tank missile,L,2700,X,2015-2016,Algeria,Russia,N,0.04,160,108
38428,ALG,RUS,2006,X,750,X,2016,N/A,9M311/SA-19,MI,SAM,L,750,X,2012-2016,Algeria,Russia,N,0.12,90,90
58754,ALG,RUS,2014,X,360,,0,N/A,Berezhok,OT,IFV turret,,240,X,2015-2016,Algeria,Russia,N,0.6,216,144
39840,ALG,RUS,2013,,42,,0,N/A,Mi-28N,AC,Combat helicopter,L,10,X,2016,Algeria,Russia,N,15.5,651,155
57167,ALG,RUS,2014,,2,,0,N/A,Project-636E/Kilo,SH,Submarine,L,,,,Algeria,Russia,N,260,520,0
59246,ALG,RUS,2011,X,2,X,0,N/A,Tigr,SH,Corvette,L,,,,Algeria,Russia,N,0,0,0
56582,ANG,RUS,2013,,12,,0,N/A,Su-30K,AC,FGA aircraft,L,,,,Angola,Russia,S,19,228,0
56309,AZB,RUS,2011,X,18,,2014,N/A,2S19 MSTA-S 152mm,AR,Self-propelled gun,L,18,X,2012-2014,Azerbaijan,Russia,N,1.75,31.5,31.5
56310,AZB,RUS,2011,X,18,X,2014,N/A,2S31 Vena,AR,Self-propelled mortar,L,18,X,2012-2014,Azerbaijan,Russia,N,0.9,16.2,16.2
56311,AZB,RUS,2012,,2,X,2014,N/A,9K37 Buk-1M/SA-11,AD,SAM system,L,2,,2013-2014,Azerbaijan,Russia,S,14,28,28
56616,AZB,RUS,2011,X,1000,X,2015,N/A,9M117 Bastion/AT-10,MI,Anti-tank missile,L,1000,X,2013-2015,Azerbaijan,Russia,N,0.02,20,20
56398,AZB,RUS,2012,,100,X,2014,N/A,9M317/SA-17 Grizzly,MI,SAM,L,100,X,2013-2014,Azerbaijan,Russia,N,0.25,25,25
58275,AZB,RUS,2012,,100,X,2014,N/A,9M38/SA-11,MI,SAM,L,100,X,2013-2014,Azerbaijan,Russia,S,0.06,6,6
53617,AZB,RUS,2011,X,18,X,2014,N/A,BM-9A52 Smerch,AR,Self-propelled MRL,L,18,X,2012-2014,Azerbaijan,Russia,N,1.2,21.6,21.6
56307,AZB,RUS,2011,,118,X,2015,N/A,BMP-3,AV,IFV,L,118,X,2013-2015,Azerbaijan,Russia,N,1.45,171.1,171.1
53820,AZB,RUS,2010,,24,,2014,N/A,Mi-35M,AC,Combat helicopter,L,24,X,2011-2014,Azerbaijan,Russia,N,11.5,276,276
54456,AZB,RUS,2010,X,66,X,2015,N/A,Mi-8MT/Mi-17,AC,Transport helicopter,L,66,X,2010-2015,Azerbaijan,Russia,N,6.75,445.5,445.5
56306,AZB,RUS,2011,,100,X,2015,N/A,T-90S,AV,Tank,L,100,,2013-2015,Azerbaijan,Russia,N,4,400,400
56308,AZB,RUS,2011,X,18,,2015,N/A,TOS-1,AR,Self-propelled MRL,L,18,X,2013-2015,Azerbaijan,Russia,N,1.2,21.6,21.6
57810,BAH,RUS,2014,,250,X,0,N/A,9M133 Kornet/AT-14,MI,Anti-tank missile,L,,,,Bahrain,Russia,N,0.04,10,0
60153,BAN,RUS,2014,,340,X,0,PEAC,BTR-80,AV,APC,L,60,X,2016,Bangladesh,Russia,N,0.35,119,21
56756,BLR,RUS,2012,X,150,X,2014,N/A,48N6/SA-10D Grumble,MI,SAM,L,150,X,2014,Belarus,Russia,S,0.4,60,60
60003,BLR,RUS,2014,X,7,,0,N/A,59N6 Protivnik-GE,GR,Air search radar,,1,,2016,Belarus,Russia,N,13,91,13
36452,BRA,RUS,2009,,12,,2014,N/A,Mi-35M,AC,Combat helicopter,L,12,,2010-2014,Brazil,Russia,N,11.5,138,138
56235,CAM,RUS,2013,X,3,X,2014,N/A,Mi-8MT/Mi-17,AC,Transport helicopter,L,3,X,2013-2014,Cameroon,Russia,N,6.75,20.25,20.25
60260,CAM,RUS,2014,X,2,X,2014,N/A,Mi-8MT/Mi-17,AC,Transport helicopter,L,2,X,2014,Cameroon,Russia,N,6.75,13.5,13.5
29951,CHI,RUS,1998,X,1500,X,2015,LIC,9M119 Svir/AT-11,MI,Anti-tank missile,L,1500,X,2001-2015,China,Russia,N,0.02,30,30
39402,CHI,RUS,2004,X,,,0,LIC,AK-176 76mm,NW,Naval gun,L,23,X,2008-2016,China,Russia,N,2.5,0,57.5
55713,CHI,RUS,2005,X,6,X,0,LIC,AK-176 76mm,NW,Naval gun,L,4,,2007-2016,China,Russia,N,2.5,15,10
56523,CHI,RUS,2010,X,,,0,LIC,AK-176 76mm,NW,Naval gun,L,30,X,2013-2016,China,Russia,N,2.5,0,75
36363,CHI,RUS,2002,X,105,X,2016,LIC,AK-630 30mm,NW,Naval gun,L,105,X,2004-2016,China,Russia,N,1,105,105
53522,CHI,RUS,2011,,123,,2014,N/A,AL-31,EN,Turbofan,L,123,X,2012-2014,China,Russia,N,3.25,399.75,399.75
55122,CHI,RUS,2011,,150,X,0,N/A,AL-31,EN,Turbofan,L,80,X,2012-2016,China,Russia,N,3.25,487.5,260
50774,CHI,RUS,2011,,184,X,0,N/A,D-30,EN,Turbofan,L,164,X,2012-2016,China,Russia,N,3,552,492
55715,CHI,RUS,2004,X,,,0,N/A,Fregat/Top Plate,GR,Air search radar,L,24,X,2008-2016,China,Russia,N,9,0,216
54413,CHI,RUS,2011,,5,X,2015,N/A,Il-76M,AC,Transport aircraft,L,5,X,2013-2015,China,Russia,S,34,170,170
27666,CHI,RUS,1997,X,1000,X,2016,LIC,Kh-31A1/AS-17,MI,Anti-ship missile/ARM,L,1000,X,2001-2016,China,Russia,N,1.1,1100,1100
36265,CHI,RUS,2004,X,200,X,2015,N/A,Kh-59MK/AS-18MK,MI,Anti-ship missile,L,200,X,2008-2015,China,Russia,N,1.4,280,280
55376,CHI,RUS,2012,,52,,2014,N/A,Mi-8MT/Mi-17,AC,Transport helicopter,L,52,X,2012-2014,China,Russia,N,6.75,351,351
39401,CHI,RUS,2004,X,,,0,LIC,Mineral/Band Stand,GR,Sea search radar,L,23,X,2008-2016,China,Russia,N,5,0,115
57641,CHI,RUS,2008,X,18,X,0,LIC,Mineral/Band Stand,GR,Sea search radar,L,7,X,2013-2016,China,Russia,N,5,90,35
52862,CHI,RUS,2009,X,4,,0,N/A,MR-123/Bass Tilt,GR,Fire control radar,L,2,,2013-2014,China,Russia,N,2.5,10,5
40314,CHI,RUS,2004,X,,,0,N/A,MR-90/Front Dome,GR,Fire control radar,L,92,X,2008-2016,China,Russia,N,4.5,0,414
57284,CON,RUS,2012,X,2,X,2014,N/A,Mi-8MT/Mi-17,AC,Transport helicopter,L,2,X,2013-2014,Congo,Russia,N,6.75,13.5,13.5
58264,EGY,RUS,2012,X,1,X,2014,N/A,Buk-M2/SA-17,AD,SAM system,L,1,X,2014,Egypt,Russia,N,25,25,25
59204,EGY,RUS,2009,,1,,2014,N/A,EgyptSat-2,SA,Recce satellite,,1,,2014,Egypt,Russia,N,50,50,50
57613,HUN,RUS,2014,,3,,2014,N/A,Mi-8T,AC,Transport helicopter,L,3,,2014,Hungary,Russia,S,2.4,7.2,7.2
31385,IND,RUS,1988,X,25000,X,2016,LIC,9M113 Konkurs/AT-5,MI,Anti-tank missile,L,25000,X,1992-2016,India,Russia,N,0.02,500,500
54657,IND,RUS,2012,,10000,,2016,N/A,9M113 Konkurs/AT-5,MI,Anti-tank missile,L,10000,X,2013-2016,India,Russia,N,0.02,200,200
54658,IND,RUS,2013,,25000,,0,LIC,9M119 Svir/AT-11,MI,Anti-tank missile,L,3000,X,2014-2016,India,Russia,N,0.02,500,60
38822,IND,RUS,2003,X,12,,2016,N/A,AK-630 30mm,NW,Naval gun,L,12,,2014-2016,India,Russia,N,1,12,12
51081,IND,RUS,2006,X,16,,2014,N/A,AK-630 30mm,NW,Naval gun,L,16,X,2012-2014,India,Russia,N,1,16,16
59154,IND,RUS,2013,X,16,,0,N/A,AK-630 30mm,NW,Naval gun,L,,,,India,Russia,N,1,16,0
60547,IND,RUS,2003,X,8,,0,N/A,AK-630 30mm,NW,Naval gun,L,4,,2014-2015,India,Russia,N,1,8,4
55750,IND,RUS,2012,,740,X,0,N/A,AL-31,EN,Turbofan,L,235,X,2013-2016,India,Russia,N,3.25,2405,763.75
35109,IND,RUS,2005,,200,X,0,LIC,AL-55,EN,Turbofan,L,,,,India,Russia,N,1,200,0
35249,IND,RUS,1998,X,9,,2016,LIC,Garpun/Plank Shave,GR,Air search radar,L,9,,2000-2016,India,Russia,N,6,54,54
