"Extracted from the UNHCR Population Statistics Reference Database,""United Nations High Commissioner for Refugees"""
Date extracted: 2017-03-04 10:39:11 +01:00
"""Year"",""Country"" , ""territory of asylum"",""Origin"",""RSD procedure type"" ,""Total persons pending start-year"",""of which UNHCR-assisted"",""Applied during year"",""decisions_recognized"",""decisions_other"",""Rejected"",""Otherwise closed"",""Total decisions"",""Total persons pending end-year"",""of which UNHCR-assisted"""
"2015,""Bosnia and Herzegovina"",""Serbia and Kosovo (S/RES/1244 (1999))"",""G / FI"",,,*,,,,*,*,0,0"
"2015,Belgium,""Serbia and Kosovo (S/RES/1244 (1999))"",""G / JR"",,0,278,14,,126,62,202,50,0"
"2015,Belgium,""Serbia and Kosovo (S/RES/1244 (1999))"",""G / RA"",,,481,,,,238,238,,"
"2015,Belgium,""Serbia and Kosovo (S/RES/1244 (1999))"",""G / FI"",145,0,630,101,0,576,29,706,174,0"
"2015,Austria,""Serbia and Kosovo (S/RES/1244 (1999))"",""G / RA"",,,230,,,,,,,"
"2015,Austria,""Serbia and Kosovo (S/RES/1244 (1999))"",""G / FA"",1807,,2574,28,41,2802,585,3456,850,0"
"2015,Australia,""Serbia and Kosovo (S/RES/1244 (1999))"",""G / AR"",*,0,*,0,,*,*,*,0,0"
"2015,Australia,""Serbia and Kosovo (S/RES/1244 (1999))"",""G / FI"",*,0,6,0,,0,0,,6,0"
"2015,Argentina,""Serbia and Kosovo (S/RES/1244 (1999))"",""G / FI"",0,,,,,,,,0,0"
"2015,Albania,""Serbia and Kosovo (S/RES/1244 (1999))"",""G / FI"",13,13,*,*,,,,*,12,12"
"2015,""United States of America"",""South Sudan"",""G / EO"",,,,,,,,,*,"
"2015,""United States of America"",""South Sudan"",""G / IN"",*,,*,,,*,,*,*,"
"2015,Ukraine,""South Sudan"",""G / FI"",0,0,*,0,0,0,0,,*,0"
"2015,Uganda,""South Sudan"",""G / FA"",833,833,120,34,0,0,0,34,919,919"
"2015,Turkey,""South Sudan"",""U / FI"",*,*,,*,,,,*,0,0"
"2015,Chad,""South Sudan"",""G / FA"",*,*,,*,,,,*,0,0"
"2015,""Syrian Arab Rep."",""South Sudan"",""U / RA"",7,7,,,,,*,*,5,5"
"2015,""Syrian Arab Rep."",""South Sudan"",""U / AR"",7,7,,5,,,*,7,0,0"
"2015,""Syrian Arab Rep."",""South Sudan"",""U / FI"",*,*,,,,,,,*,*"
"2015,Sweden,""South Sudan"",""G / AR"",*,0,0,0,0,*,0,*,0,0"
"2015,Sweden,""South Sudan"",""G / RA"",0,0,*,0,0,0,0,,*,0"
"2015,Sweden,""South Sudan"",""G / FI"",*,0,*,0,0,0,*,*,*,0"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",""South Sudan"",""G / FI"",,,*,*,,,,*,0,"
"2015,Romania,""South Sudan"",""G / FI"",0,0,*,,,*,,*,*,0"
"2015,Norway,""South Sudan"",""G / RA"",0,0,*,0,0,0,*,*,0,0"
"2015,Norway,""South Sudan"",""G / AR"",0,0,10,0,0,10,0,10,*,0"
"2015,Norway,""South Sudan"",""G / FI"",0,0,*,0,*,0,*,*,*,0"
"2015,Netherlands,""South Sudan"",""G / RA"",,,*,,,,,,,"
"2015,Namibia,""South Sudan"",""G / FI"",*,*,,,,,,,*,*"
"2015,Malaysia,""South Sudan"",""U / FI"",,,13,13,,,,13,0,0"
"2015,Mozambique,""South Sudan"",""G / FI"",,,*,,,,*,*,0,0"
"2015,Luxembourg,""South Sudan"",""G / RA"",,0,,,,,,,,0"
"2015,Luxembourg,""South Sudan"",""G / JR"",,0,,,,,,,,0"
"2015,Luxembourg,""South Sudan"",""G / AR"",,0,*,,,,*,*,,0"
"2015,Luxembourg,""South Sudan"",""G / FI"",*,0,*,,,*,*,*,,0"
"2015,Liberia,""South Sudan"",""J / FI"",,,*,,,,,,*,*"
"2015,Lebanon,""South Sudan"",""U / AR"",*,*,,*,,,,*,0,0"
"2015,Lebanon,""South Sudan"",""U / FI"",22,22,10,28,,,0,28,*,*"
"2015,""Rep. of Korea"",""South Sudan"",""G / FA"",*,*,*,,,*,,*,*,*"
"2015,Kenya,""South Sudan"",""J / AR"",64,64,,5,,9,50,64,0,"
"2015,Kenya,""South Sudan"",""J / FI"",184,184,309,22,47,,330,399,94,94"
"2015,Japan,""South Sudan"",""G / FI"",*,,,,*,,,*,,0"
"2015,Jordan,""South Sudan"",""U / FI"",*,*,*,0,0,0,0,,7,7"
"2015,Italy,""South Sudan"",""G / FI"",*,0,*,*,*,*,,*,,"
"2015,Israel,""South Sudan"",""G / FA"",,,,,,,,,120,"
"2015,Ireland,""South Sudan"",""G / FI"",0,,*,0,,0,0,,*,0"
"2015,Hungary,""South Sudan"",""G / RA"",,,27,,,,,,,"
"2015,Hungary,""South Sudan"",""G / FI"",0,,27,,,*,15,16,15,0"
"2015,Greece,""South Sudan"",""G / RA"",,,*,,,,,,,"
"2015,Greece,""South Sudan"",""G / AR"",*,,,*,,,,*,,"
"2015,Greece,""South Sudan"",""G / FI"",*,,*,*,,,*,*,*,"
"2015,""United Kingdom"",""South Sudan"",""G / AR"",,,*,0,,*,0,*,,"
"2015,""United Kingdom"",""South Sudan"",""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",""South Sudan"",""G / FI"",9,,7,12,*,*,0,16,*,"
"2015,Gabon,""South Sudan"",""G / FA"",6,6,,,,,,,6,6"
"2015,France,""South Sudan"",""G / RA"",,,0,,,,,,,"
"2015,France,""South Sudan"",""G / FI"",*,,11,*,0,*,,*,7,"
"2015,Finland,""South Sudan"",""G / FI"",*,0,*,0,*,0,0,*,*,0"
"2015,Ethiopia,""South Sudan"",""J / FI"",65,65,439,5,,*,57,65,439,439"
"2015,Egypt,""South Sudan"",""U / RA"",35,35,136,16,,,,16,155,155"
"2015,Egypt,""South Sudan"",""U / AR"",,,11,10,,,,10,*,*"
"2015,Egypt,""South Sudan"",""U / FI"",2416,2416,1082,1159,49,*,,1209,2289,2289"
"2015,Denmark,""South Sudan"",""G / FI"",0,0,*,0,0,0,,,0,0"
"2015,Germany,""South Sudan"",""G / JR"",19,,,,,,13,13,18,0"
"2015,Germany,""South Sudan"",""G / RA"",5,,*,*,0,0,*,*,6,"
"2015,Germany,""South Sudan"",""G / NA"",26,0,47,6,0,0,16,22,48,0"
"2015,Congo,""South Sudan"",""G / FA"",,,13,,,,,,13,13"
"2015,""Dem. Rep. of the Congo"",""South Sudan"",""G / FI"",*,*,8,7,0,0,0,7,5,5"
"2015,Cameroon,""South Sudan"",""U / FI"",6,6,*,*,,,*,5,*,*"
"2015,Switzerland,""South Sudan"",""G / FI"",15,0,19,0,*,17,*,21,11,0"
"2015,Canada,""South Sudan"",""G / FI"",*,,*,*,,*,,*,*,"
"2015,""Burkina Faso"",""South Sudan"",""J / FI"",0,0,*,*,,,,*,0,0"
"2015,Belgium,""South Sudan"",""G / JR"",,0,,,,,,,,0"
"2015,Belgium,""South Sudan"",""G / RA"",,,*,,,,*,*,,"
"2015,Belgium,""South Sudan"",""G / FI"",0,0,5,0,*,0,0,*,*,0"
"2015,Burundi,""South Sudan"",""G / AR"",*,*,0,0,0,*,0,*,0,0"
"2015,Austria,""South Sudan"",""G / RA"",,,*,,,,,,,"
"2015,Austria,""South Sudan"",""G / FA"",17,,*,,,6,,6,14,0"
"2015,Australia,""South Sudan"",""G / AR"",0,0,*,0,,0,0,,*,0"
"2015,Australia,""South Sudan"",""G / FI"",5,0,9,0,,0,*,*,11,0"
"2015,""South Africa"",""Sao Tome and Principe"",""G / AR"",*,0,,,,*,,*,0,0"
"2015,""South Africa"",""Sao Tome and Principe"",""G / FI"",*,0,0,,,,,,*,0"
"2015,Latvia,""Sao Tome and Principe"",""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,""Sao Tome and Principe"",""G / AR"",,0,,,,,,,,0"
"2015,""United Kingdom"",""Sao Tome and Principe"",""G / AR"",,,0,0,,0,0,,,"
"2015,""United Kingdom"",""Sao Tome and Principe"",""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",""Sao Tome and Principe"",""G / FI"",0,,0,0,0,0,0,,0,"
"2015,Germany,""Sao Tome and Principe"",""G / NA"",0,0,,,,,,,0,0"
"2015,Brazil,""Sao Tome and Principe"",""G / FI"",*,*,7,0,,*,,*,10,6"
"2015,Belgium,""Sao Tome and Principe"",""G / JR"",,0,,,,,,,,0"
"2015,Belgium,""Sao Tome and Principe"",""G / RA"",,,,,,,,,,"
"2015,Belgium,""Sao Tome and Principe"",""G / FI"",*,0,0,0,0,0,*,*,0,0"
"2015,""United States of America"",Suriname,""G / EO"",6,,,,,,,,7,"
"2015,""United States of America"",Suriname,""G / IN"",6,,*,*,,*,,5,*,"
"2015,Turkey,Suriname,""U / FI"",,,*,,,,,,*,*"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Suriname,""G / FI"",,,10,,,,10,10,0,"
"2015,Netherlands,Suriname,""G / RA"",,,*,,,*,,*,,"
"2015,Netherlands,Suriname,""G / FI"",,,5,,,*,*,*,*,"
"2015,Mexico,Suriname,""G / FI"",,,*,,,*,,*,0,"
"2015,Latvia,Suriname,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Suriname,""G / AR"",,0,,,,,,,,0"
"2015,Lebanon,Suriname,""U / FI"",*,*,,,,,*,*,*,*"
"2015,""United Kingdom"",Suriname,""G / AR"",,,0,0,,0,0,,,"
"2015,""United Kingdom"",Suriname,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Suriname,""G / FI"",0,,0,0,0,0,0,,0,"
"2015,France,Suriname,""G / RA"",,,0,,,,,,,"
"2015,France,Suriname,""G / AR"",17,,17,0,0,6,6,12,27,"
"2015,France,Suriname,""G / FI"",12,,*,0,0,9,,9,*,"
"2015,Spain,Suriname,""G / FI"",,,*,,,,,,,"
"2015,Germany,Suriname,""G / NA"",*,0,0,0,0,0,*,*,0,0"
"2015,Brazil,Suriname,""G / FI"",0,0,*,0,,0,,,*,0"
"2015,Belgium,Suriname,""G / JR"",,0,*,,,*,,*,,0"
"2015,Belgium,Suriname,""G / RA"",,,,,,,,,,"
"2015,Belgium,Suriname,""G / FI"",*,0,*,0,0,*,0,*,*,0"
"2015,Argentina,Suriname,""G / FI"",0,,,,,,,,0,0"
"2015,""United States of America"",Slovakia,""G / IN"",8,,8,*,,*,*,6,11,"
"2015,Sweden,Slovakia,""G / FI"",0,0,*,0,0,*,0,*,0,0"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Slovakia,""G / FI"",,,*,,,,*,*,0,"
"2015,""Russian Federation"",Slovakia,""G / TA"",0,0,*,0,0,*,0,*,0,0"
"2015,Latvia,Slovakia,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Slovakia,""G / AR"",,0,,,,,,,,0"
"2015,Greece,Slovakia,""G / AR"",,,*,,,*,,*,,"
"2015,""United Kingdom"",Slovakia,""G / AR"",,,*,0,,0,0,,,"
"2015,""United Kingdom"",Slovakia,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Slovakia,""G / FI"",*,,5,0,0,5,12,17,*,"
"2015,France,Slovakia,""G / RA"",,,0,,,,,,,"
"2015,France,Slovakia,""G / FI"",0,,*,*,0,0,,*,*,"
"2015,Germany,Slovakia,""G / JR"",*,,,,,,*,*,7,0"
"2015,Germany,Slovakia,""G / RA"",0,,*,0,0,0,0,,*,"
"2015,Germany,Slovakia,""G / NA"",0,0,0,0,0,0,0,,0,0"
"2015,""Czech Rep."",Slovakia,""G / RA"",,,*,,,,,,,"
"2015,""Czech Rep."",Slovakia,""G / FI"",0,0,*,,,,6,6,*,0"
"2015,Switzerland,Slovakia,""G / FI"",0,0,*,0,0,*,0,*,*,0"
"2015,Canada,Slovakia,""G / AR"",0,,23,,,*,,*,19,"
"2015,Canada,Slovakia,""G / FI"",296,,363,136,,42,91,269,483,"
"2015,Belgium,Slovakia,""G / JR"",,0,,,,,,,,0"
"2015,Belgium,Slovakia,""G / RA"",,,16,,,,,,,"
"2015,Belgium,Slovakia,""G / FI"",0,0,9,0,0,0,0,,21,0"
"2015,Austria,Slovakia,""G / FA"",*,,*,,,*,*,*,*,0"
"2015,Argentina,Slovakia,""G / FI"",0,,,,,,,,0,0"
"2015,""United States of America"",Slovenia,""G / EO"",,,,,,,,,,"
"2015,""United States of America"",Slovenia,""G / IN"",*,,*,,,,,,5,"
"2015,Sweden,Slovenia,""G / RA"",0,0,5,0,0,5,0,5,0,0"
"2015,Latvia,Slovenia,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Slovenia,""G / AR"",,0,,,,,,,,0"
"2015,""United Kingdom"",Slovenia,""G / AR"",,,0,0,,0,0,,,"
"2015,""United Kingdom"",Slovenia,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Slovenia,""G / FI"",0,,0,0,0,0,0,,0,"
"2015,Germany,Slovenia,""G / RA"",*,,0,0,0,0,0,,*,"
"2015,Germany,Slovenia,""G / NA"",*,0,*,0,0,0,0,,*,0"
"2015,""Costa Rica"",Slovenia,""G / FI"",*,*,0,,,,,,*,*"
"2015,Switzerland,Slovenia,""G / FI"",0,0,*,0,0,*,0,*,*,0"
"2015,Belarus,Slovenia,""G / JR"",0,0,*,0,0,*,0,*,0,0"
"2015,Belarus,Slovenia,""G / FI"",0,0,*,0,0,*,0,*,0,0"
"2015,Belgium,Slovenia,""G / JR"",,0,,,,,,,,0"
"2015,Belgium,Slovenia,""G / RA"",,,,,,,,,,"
"2015,Belgium,Slovenia,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Austria,Slovenia,""G / FA"",,,,,,,*,*,,0"
"2015,Australia,Slovenia,""G / AR"",0,0,*,0,,0,0,,*,0"
"2015,Australia,Slovenia,""G / FI"",0,0,*,0,,0,0,,0,0"
"2015,""United States of America"",Sweden,""G / IN"",*,,*,,,,*,*,*,"
"2015,Paraguay,Sweden,""G / FI"",*,,,,,,,,*,0"
"2015,Norway,Sweden,""G / FI"",0,0,*,0,0,0,*,*,0,0"
"2015,Latvia,Sweden,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Sweden,""G / AR"",,0,,,,,,,,0"
"2015,""United Kingdom"",Sweden,""G / AR"",,,0,0,,0,0,,,"
"2015,""United Kingdom"",Sweden,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Sweden,""G / FI"",0,,0,0,0,0,*,*,0,"
"2015,Denmark,Sweden,""G / FI"",0,0,*,0,0,0,,,0,0"
"2015,Germany,Sweden,""G / JR"",*,,,,,,,,*,0"
"2015,Germany,Sweden,""G / RA"",,,*,0,0,0,*,*,0,"
"2015,Germany,Sweden,""G / NA"",*,0,*,0,0,*,0,*,*,0"
"2015,China,Sweden,""U / AR"",,,*,,,,,,*,*"
"2015,China,Sweden,""U / FI"",,,*,,,*,,*,0,0"
"2015,Canada,Sweden,""G / FI"",*,,*,,,,*,*,*,"
"2015,Brazil,Sweden,""G / FI"",*,0,*,0,,*,,*,*,*"
"2015,Belgium,Sweden,""G / JR"",,0,,,,,,,,0"
"2015,Belgium,Sweden,""G / RA"",,,,,,,,,,"
"2015,Belgium,Sweden,""G / FI"",0,0,*,0,0,0,0,,0,0"
"2015,Austria,Sweden,""G / FA"",,,,,,,*,*,,0"
"2015,Australia,Sweden,""G / FI"",0,0,*,0,,0,0,,*,0"
"2015,""South Africa"",Swaziland,""G / AR"",*,0,0,*,,0,,*,*,0"
"2015,""South Africa"",Swaziland,""G / FI"",95,10,30,,,28,,28,97,10"
"2015,""United States of America"",Swaziland,""G / EO"",,,*,,,,,,*,"
"2015,""United States of America"",Swaziland,""G / IN"",,,*,,,,,,*,"
"2015,Sweden,Swaziland,""G / AR"",*,0,0,0,0,*,0,*,0,0"
"2015,Netherlands,Swaziland,""G / FI"",,,*,,,,,,,"
"2015,Latvia,Swaziland,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Swaziland,""G / AR"",,0,,,,,,,,0"
"2015,""Rep. of Korea"",Swaziland,""G / FA"",*,*,,,,,,,*,0"
"2015,Italy,Swaziland,""G / FI"",*,0,*,*,*,,,6,*,"
"2015,Ireland,Swaziland,""G / AR"",9,,0,0,,0,0,,9,0"
"2015,Ireland,Swaziland,""G / SP"",*,,0,*,,*,0,*,0,0"
"2015,Ireland,Swaziland,""G / FI"",*,,*,0,,0,*,*,0,0"
"2015,""United Kingdom"",Swaziland,""G / AR"",,,5,*,,*,0,*,,"
"2015,""United Kingdom"",Swaziland,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Swaziland,""G / FI"",21,,22,22,0,6,*,29,17,"
"2015,Germany,Swaziland,""G / JR"",*,,,,,,,,*,0"
"2015,Germany,Swaziland,""G / NA"",*,0,0,0,0,*,0,*,0,0"
"2015,China,Swaziland,""U / AR"",,,*,,,*,,*,0,"
"2015,China,Swaziland,""U / FI"",*,*,,,,*,,*,0,"
"2015,Switzerland,Swaziland,""G / FI"",*,0,0,0,0,0,0,,0,0"
"2015,Canada,Swaziland,""G / FI"",,,*,*,,,,*,0,"
"2015,Brazil,Swaziland,""G / FI"",*,0,0,0,,0,,,*,0"
"2015,Belgium,Swaziland,""G / JR"",,0,,,,,,,,0"
"2015,Belgium,Swaziland,""G / RA"",,,,,,,,,,"
"2015,Belgium,Swaziland,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,""United States of America"",Seychelles,""G / EO"",12,,,,,,,,10,"
"2015,""United States of America"",Seychelles,""G / IN"",,,*,,,,,,*,"
"2015,Latvia,Seychelles,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Ireland,Seychelles,""G / AR"",*,,0,0,,0,0,,*,0"
"2015,Hungary,Seychelles,""G / RA"",,,*,,,,,,,"
"2015,Hungary,Seychelles,""G / FI"",0,,*,,,,,,*,0"
"2015,""United Kingdom"",Seychelles,""G / AR"",,,*,0,,0,0,,,"
"2015,""United Kingdom"",Seychelles,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Seychelles,""G / FI"",*,,*,0,0,*,0,*,*,"
"2015,Denmark,Seychelles,""G / FI"",0,0,*,0,0,0,,,0,0"
"2015,Germany,Seychelles,""G / JR"",*,,,,,,,,0,0"
"2015,Canada,Seychelles,""G / FI"",,,*,,,,,,*,"
"2015,Australia,Seychelles,""G / FI"",*,0,0,0,,0,0,,*,0"
"2015,Zimbabwe,""Syrian Arab Rep."",""G / FI"",0,0,*,,0,0,*,*,0,0"
"2015,Zambia,""Syrian Arab Rep."",""G / FI"",9,9,5,*,0,*,0,6,8,8"
"2015,""South Africa"",""Syrian Arab Rep."",""G / AR"",*,0,*,,,,,,*,0"
"2015,""South Africa"",""Syrian Arab Rep."",""G / FI"",36,*,27,*,,7,,10,53,5"
"2015,Yemen,""Syrian Arab Rep."",""U / FI"",1039,1039,*,*,0,,421,425,615,615"
"2015,""Venezuela (Bolivarian Republic of)"",""Syrian Arab Rep."",""G / FI"",*,*,*,,,,,,*,*"
"2015,""United States of America"",""Syrian Arab Rep."",""G / EO"",488,,110,104,,26,62,192,654,"
"2015,""United States of America"",""Syrian Arab Rep."",""G / IN"",2109,,1004,581,,34,162,777,2464,"
"2015,Uruguay,""Syrian Arab Rep."",""G / FI"",11,11,9,10,0,0,*,11,9,5"
"2015,Ireland,""Syrian Arab Rep."",,,,*,,,,,,,0"
"2015,Ukraine,""Syrian Arab Rep."",""U / FI"",*,*,27,9,,0,7,16,12,12"
"2015,Ukraine,""Syrian Arab Rep."",""G / JR"",157,123,143,90,,19,*,111,189,183"
"2015,Ukraine,""Syrian Arab Rep."",""G / FI"",436,313,136,5,58,134,10,207,365,268"
"2015,Uganda,""Syrian Arab Rep."",""G / FA"",13,13,5,*,0,*,0,7,11,11"
"2015,Turkey,""Syrian Arab Rep."",""U / RA"",,,*,,,,*,*,0,0"
"2015,Turkey,""Syrian Arab Rep."",""U / AR"",14,14,,,,,,,14,14"
"2015,Turkey,""Syrian Arab Rep."",""U / FI"",283,283,,,,,,,283,283"
"2015,""Trinidad and Tobago"",""Syrian Arab Rep."",""U / AR"",*,*,,,,*,,*,0,"
"2015,""Trinidad and Tobago"",""Syrian Arab Rep."",""U / FI"",7,7,37,19,,,,19,25,25"
"2015,Thailand,""Syrian Arab Rep."",""U / RA"",,,*,,,,,,*,*"
"2015,Thailand,""Syrian Arab Rep."",""U / FI"",168,168,177,36,,,66,102,243,243"
"2015,Togo,""Syrian Arab Rep."",""G / FI"",6,6,*,*,,,,*,6,6"
"2015,Chad,""Syrian Arab Rep."",""G / FA"",20,20,7,5,,,,5,22,22"
"2015,""Sint Maarten (Dutch part)"",""Syrian Arab Rep."",""U / FI"",,,*,,,,,,*,*"
"2015,Sweden,""Syrian Arab Rep."",""G / AR"",209,0,702,0,9,607,78,694,216,0"
"2015,Sweden,""Syrian Arab Rep."",""G / RA"",122,0,442,23,235,*,74,333,356,0"
"2015,Sweden,""Syrian Arab Rep."",""G / FI"",18680,0,50891,1903,16383,37,2046,20369,48714,0"
"2015,Slovenia,""Syrian Arab Rep."",""G / RA"",,,*,,,,,,,"
"2015,Slovenia,""Syrian Arab Rep."",""G / FI"",8,,16,*,9,*,5,16,9,0"
"2015,Slovakia,""Syrian Arab Rep."",""G / RA"",,,*,,,,,,,"
"2015,Slovakia,""Syrian Arab Rep."",""G / FI"",,,6,,7,*,7,17,,0"
"2015,""South Sudan"",""Syrian Arab Rep."",""U / FI"",*,*,*,*,,,0,*,0,0"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",""Syrian Arab Rep."",""G / FI"",237,237,301533,*,*,,301764,301770,0,"
"2015,Somalia,""Syrian Arab Rep."",""U / FI"",63,63,39,*,,,,*,101,101"
"2015,""El Salvador"",""Syrian Arab Rep."",""G / FI"",,,9,5,,,*,9,0,0"
"2015,Senegal,""Syrian Arab Rep."",""G / FA"",21,21,,,,,,,21,21"
"2015,Sudan,""Syrian Arab Rep."",""G / FI"",14,14,195,0,*,0,*,*,205,205"
"2015,Sudan,""Syrian Arab Rep."",""U / FI"",224,224,110,11,0,0,*,12,322,322"
"2015,""Saudi Arabia"",""Syrian Arab Rep."",""U / FI"",12,12,,,,,12,12,0,0"
"2015,""Russian Federation"",""Syrian Arab Rep."",""G / TA"",164,164,1124,0,695,395,0,1090,198,198"
"2015,""Russian Federation"",""Syrian Arab Rep."",""G / FI"",249,249,337,0,0,391,0,391,195,195"
"2015,Romania,""Syrian Arab Rep."",""G / JR"",*,*,,,*,*,,*,,"
"2015,Romania,""Syrian Arab Rep."",""G / RA"",,,5,,,,,,,"
"2015,Romania,""Syrian Arab Rep."",""G / FI"",112,112,541,144,195,229,8,576,96,96"
"2015,Paraguay,""Syrian Arab Rep."",""G / FI"",9,,55,27,,10,,37,27,16"
"2015,Portugal,""Syrian Arab Rep."",""G / FI"",,,,,,,,,15,"
"2015,Poland,""Syrian Arab Rep."",""G / RA"",,,9,,,,,,,"
"2015,Poland,""Syrian Arab Rep."",""G / FI"",34,,286,203,*,*,90,297,36,"
"2015,""Papua New Guinea"",""Syrian Arab Rep."",""G / FI"",*,0,0,*,,0,,*,*,"
"2015,Philippines,""Syrian Arab Rep."",""G / FI"",35,0,22,17,,,0,17,40,0"
"2015,Peru,""Syrian Arab Rep."",""G / FI"",*,,9,9,,,,9,*,*"
"2015,Pakistan,""Syrian Arab Rep."",""U / FI"",*,*,11,*,,0,,*,9,9"
"2015,Oman,""Syrian Arab Rep."",""U / FI"",6,6,0,,,,*,*,5,5"
"2015,""New Zealand"",""Syrian Arab Rep."",""G / FI"",6,0,13,16,,0,,16,*,0"
"2015,Nauru,""Syrian Arab Rep."",""G / FI"",8,0,0,*,,0,,*,*,0"
"2015,Norway,""Syrian Arab Rep."",""G / RA"",0,0,19,6,*,*,*,12,13,0"
"2015,Norway,""Syrian Arab Rep."",""G / AR"",49,0,265,6,15,235,9,265,46,0"
"2015,Norway,""Syrian Arab Rep."",""G / FI"",779,0,10517,1354,188,7,659,2208,9069,0"
"2015,Netherlands,""Syrian Arab Rep."",""G / RA"",6,,54,9,,29,,38,6,"
"2015,Netherlands,""Syrian Arab Rep."",""G / FI"",2317,,18677,7601,114,577,231,8523,12712,"
"2015,Nigeria,""Syrian Arab Rep."",""G / FI"",17,17,45,20,,,*,21,41,41"
"2015,Niger,""Syrian Arab Rep."",""G / AR"",*,*,,,,,,,*,*"
"2015,Niger,""Syrian Arab Rep."",""G / FI"",0,0,*,,,*,,*,0,0"
"2015,Malaysia,""Syrian Arab Rep."",""U / AR"",7,7,,,,*,6,7,0,0"
"2015,Malaysia,""Syrian Arab Rep."",""U / FI"",523,523,511,54,,,151,205,829,829"
"2015,Mauritania,""Syrian Arab Rep."",""U / FA"",54,54,239,184,,,*,186,107,107"
"2015,Montenegro,""Syrian Arab Rep."",""G / FA"",36,36,996,14,0,0,1018,1032,0,0"
"2015,Malta,""Syrian Arab Rep."",""G / AR"",,,17,6,*,6,,13,*,"
"2015,Malta,""Syrian Arab Rep."",""G / FI"",34,,398,17,265,*,16,299,156,0"
"2015,Mali,""Syrian Arab Rep."",""G / FI"",*,*,66,58,,,,58,9,9"
"2015,""The former Yugoslav Republic of Macedonia"",""Syrian Arab Rep."",""G / FA"",654,654,997,*,,*,1644,1648,*,*"
"2015,Mexico,""Syrian Arab Rep."",""G / FI"",,,7,5,,,*,7,0,0"
"2015,""Rep. of Moldova"",""Syrian Arab Rep."",""G / FI"",22,22,55,20,37,*,10,69,8,8"
"2015,Morocco,""Syrian Arab Rep."",""U / FI"",*,*,0,*,0,0,0,*,0,0"
"2015,""China, Macao SAR"",""Syrian Arab Rep."",""G / FI"",*,0,,,,,,,*,0"
"2015,Latvia,""Syrian Arab Rep."",""G / FI"",17,0,6,0,13,0,7,20,*,0"
"2015,Luxembourg,""Syrian Arab Rep."",""G / RA"",,0,,,,,,,,0"
"2015,Luxembourg,""Syrian Arab Rep."",""G / AR"",*,0,10,,,,8,8,*,0"
"2015,Luxembourg,""Syrian Arab Rep."",""G / FI"",59,0,630,79,,*,20,100,588,0"
"2015,Lithuania,""Syrian Arab Rep."",""G / FI"",*,0,6,*,*,0,*,5,5,0"
"2015,""Sri Lanka"",""Syrian Arab Rep."",""U / FI"",5,5,7,*,,,,*,11,11"
"2015,Liechtenstein,""Syrian Arab Rep."",""G / FI"",,0,*,,,,,,*,0"
"2015,""Saint Lucia"",""Syrian Arab Rep."",""U / FI"",,,*,,,,*,*,*,*"
"2015,Libya,""Syrian Arab Rep."",""U / FI"",18556,18556,35,,,,,,18591,18591"
"2015,Liberia,""Syrian Arab Rep."",""J / FI"",*,*,*,,,,,,*,*"
"2015,Lebanon,""Syrian Arab Rep."",""U / AR"",*,*,*,*,,,,*,*,*"
"2015,Lebanon,""Syrian Arab Rep."",""U / FI"",413,413,9059,9062,,,399,9461,11,11"
"2015,Kuwait,""Syrian Arab Rep."",""U / FI"",7,7,,*,,,,*,6,6"
"2015,""Rep. of Korea"",""Syrian Arab Rep."",""G / FA"",64,19,404,*,142,,5,148,320,55"
"2015,Cambodia,""Syrian Arab Rep."",""G / FI"",*,*,*,,,,*,*,*,*"
"2015,Kyrgyzstan,""Syrian Arab Rep."",""U / AR"",*,*,0,0,0,0,*,*,0,0"
"2015,Kyrgyzstan,""Syrian Arab Rep."",""G / FI"",16,16,12,8,,5,10,23,5,5"
"2015,Kyrgyzstan,""Syrian Arab Rep."",""U / FI"",0,0,9,*,0,0,*,*,7,7"
"2015,Kenya,""Syrian Arab Rep."",""J / FI"",5,5,19,*,,,14,16,8,8"
