"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"South Asia","SAS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","630000000","1247000000","523000000","885000000","1061000000","1356000000","1786000000","1641000000","2213000000","2140000000","1294000000","2628000000","2652000000","1553000000","1537000000","1492000000","2525000000","2795000000","2179000000","2266000000","3066000000","3074000000","3248000000","3788000000","4118000000","4089000000","4739000000","5138000000","5581000000","7448000000","5456000000","4057000000","1715000000","1814000000","1904000000","2029000000","1625000000","2476000000","1595000000","2364000000","1670000000","2167000000","2581000000","3558000000","2750000000","1691000000","2154000000","3187000000","3149000000","3503000000","5615000000","5646000000","6346000000","7402000000","4794000000","4555000000","",
"Saudi Arabia","SAU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","17000000","12000000","22000000","","5000000","48000000","235000000","210000000","456000000","383000000","54000000","10000000","101000000","182000000","368000000","467000000","591000000","927000000","1001000000","759000000","1094000000","1808000000","2212000000","1816000000","832000000","1327000000","2847000000","2009000000","788000000","1382000000","2079000000","1047000000","1122000000","2374000000","983000000","984000000","1729000000","2792000000","2900000000","1580000000","85000000","61000000","567000000","167000000","1170000000","167000000","205000000","214000000","363000000","796000000","1070000000","1237000000","1080000000","1672000000","2782000000","3161000000","",
"Sudan","SDN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","9000000","15000000","19000000","8000000","36000000","5000000","5000000","2000000","16000000","193000000","611000000","87000000","69000000","23000000","3000000","","","26000000","204000000","12000000","12000000","204000000","131000000","25000000","105000000","65000000","9000000","122000000","74000000","16000000","3000000","81000000","6000000","","","3000000","27000000","63000000","","36000000","","106000000","49000000","204000000","293000000","132000000","65000000","33000000","128000000","89000000","182000000","173000000","119000000","196000000","61000000","27000000","",
"Senegal","SEN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","0","8000000","","0","4000000","0","1000000","","1000000","19000000","","12000000","","1000000","17000000","","14000000","41000000","20000000","29000000","","","7000000","38000000","3000000","","14000000","18000000","","","","","","","1000000","6000000","","","","","","","","","","15000000","9000000","18000000","6000000","4000000","4000000","20000000","","6000000","7000000","11000000","",
"Singapore","SGP","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","1000000","8000000","","6000000","139000000","92000000","165000000","177000000","99000000","290000000","247000000","247000000","168000000","50000000","327000000","402000000","164000000","176000000","243000000","79000000","120000000","75000000","275000000","546000000","235000000","531000000","375000000","112000000","170000000","182000000","306000000","171000000","624000000","815000000","318000000","798000000","254000000","234000000","83000000","376000000","538000000","69000000","355000000","1113000000","1481000000","1020000000","935000000","828000000","780000000","683000000","98000000","",
"Solomon Islands","SLB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","","","6000000","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sierra Leone","SLE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","28000000","","","1000000","","2000000","","42000000","","","1000000","3000000","","","18000000","","","","","1000000","","6000000","14000000","","16000000","","12000000","","","","","","","9000000","","","","","2000000","0","1000000","","","",
"El Salvador","SLV","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","0","","1000000","1000000","0","20000000","8000000","9000000","1000000","","2000000","29000000","50000000","15000000","8000000","3000000","6000000","12000000","5000000","35000000","12000000","62000000","44000000","5000000","","","","","21000000","4000000","2000000","","4000000","4000000","","2000000","","","","19000000","10000000","","","","","4000000","","","","2000000","","20000000","","",
"San Marino","SMR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","10000000","2000000","0","11000000","","30000000","51000000","71000000","5000000","","","0","21000000","198000000","323000000","90000000","180000000","44000000","57000000","48000000","120000000","97000000","61000000","23000000","12000000","42000000","15000000","","","","16000000","","","","","","","","","1000000","","","","","","","","","","","","","","3000000","","0","",
"Serbia","SRB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4000000","2000000","2000000","8000000","1000000","13000000","6000000","1000000","1000000","27000000","","","","","","","","","16000000","","0","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","124000000","","330000000","578000000","474000000","654000000","832000000","486000000","336000000","538000000","1254000000","951000000","612000000","790000000","974000000","1874000000","1664000000","2364000000","3064000000","1345000000","2032000000","2196000000","2340000000","1587000000","1880000000","1719000000","2019000000","2154000000","1485000000","522000000","413000000","","","","544000000","127000000","336000000","433000000","","","631000000","461000000","","","","","1027000000","1190000000","937000000","583000000","1034000000","1366000000","1184000000","793000000","833000000","","",
"South Sudan","SSD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37000000","44000000","1000000","","61000000","3000000","5000000","18000000","22000000","",
"Sub-Saharan Africa","SSF","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","124000000","","330000000","578000000","474000000","654000000","832000000","486000000","336000000","538000000","1254000000","951000000","612000000","790000000","974000000","1874000000","1664000000","2365000000","3064000000","1364000000","2038000000","2197000000","2342000000","1602000000","1880000000","1719000000","2029000000","2154000000","1486000000","522000000","413000000","","","","544000000","127000000","336000000","433000000","","","631000000","461000000","","","","","1027000000","1190000000","937000000","583000000","1034000000","1374000000","1184000000","800000000","849000000","","",
"Small states","SST","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","20000000","3000000","1000000","1000000","18000000","39000000","4000000","21000000","33000000","7000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","636000000","535000000","","397000000","","",
"Sao Tome and Principe","STP","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","0","5000000","10000000","","","","0","2000000","","7000000","","5000000","2000000","","","","","","","","","","","","23000000","2000000","","","","","","","","","","","","","7000000","","3000000","",
"Slovak Republic","SVK","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146000000","29000000","208000000","29000000","","","","0","","27000000","","","4000000","","0","","9000000","9000000","","2000000","6000000","","","",
"Slovenia","SVN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","10000000","26000000","11000000","22000000","20000000","8000000","4000000","18000000","2000000","41000000","2000000","17000000","17000000","3000000","3000000","2000000","","6000000","40000000","28000000","","","","","",
"Sweden","SWE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","120000000","57000000","130000000","307000000","410000000","286000000","280000000","326000000","226000000","138000000","108000000","86000000","161000000","231000000","256000000","292000000","214000000","100000000","197000000","247000000","246000000","452000000","171000000","179000000","106000000","85000000","154000000","159000000","125000000","103000000","90000000","49000000","60000000","39000000","297000000","95000000","95000000","195000000","294000000","224000000","204000000","165000000","75000000","64000000","47000000","78000000","122000000","41000000","44000000","54000000","51000000","191000000","206000000","52000000","43000000","43000000","",
"Swaziland","SWZ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","7000000","","","","","","","","","","","","","","","","","","","","","1000000","1000000","","","","","","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","1000000","","19000000","6000000","1000000","2000000","15000000","","","10000000","","1000000","","0","","","","","","","","","","","","","","","15000000","","","","","","8000000","","7000000","16000000","","",
"Syrian Arab Republic","SYR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","37000000","11000000","16000000","71000000","47000000","74000000","504000000","885000000","801000000","850000000","877000000","731000000","1497000000","3179000000","3405000000","1375000000","462000000","900000000","824000000","2059000000","1956000000","1348000000","1952000000","2278000000","1839000000","1602000000","1023000000","1357000000","1260000000","628000000","739000000","321000000","243000000","173000000","19000000","35000000","35000000","35000000","55000000","58000000","64000000","28000000","45000000","69000000","25000000","35000000","100000000","20000000","276000000","193000000","298000000","368000000","371000000","361000000","15000000","","",
"Turks and Caicos Islands","TCA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","1000000","","","","0","","","","","","4000000","","3000000","9000000","10000000","8000000","3000000","","","10000000","","","33000000","9000000","1000000","27000000","15000000","9000000","57000000","","","","","3000000","1000000","","","7000000","7000000","","16000000","","","","","17000000","20000000","75000000","35000000","38000000","1000000","4000000","59000000","57000000","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","3050000000","2141000000","1734000000","1106000000","1585000000","1518000000","1692000000","1614000000","1512000000","1203000000","1601000000","","","","743000000","932000000","1063000000","784000000","1470000000","2625000000","2608000000","2458000000","1283000000","2150000000","1963000000","1279000000","1002000000","1093000000","1174000000","979000000","1140000000","1303000000","1856000000","1984000000","1920000000","2882000000","3029000000","2993000000","1029000000","3170000000","2844000000","3283000000","3493000000","3128000000","4106000000","4194000000","3659000000","3021000000","2980000000","3580000000","2069000000","3436000000","3664000000","3477000000","3879000000","3645000000","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2169000000","1799000000","1723000000","2393000000","3182000000","2665000000","2004000000","2266000000","2404000000","2827000000","2927000000","3089000000","3074000000","2796000000","2986000000","3150000000","1896000000","2108000000","3270000000","3010000000","2678000000","2977000000","2225000000","2007000000","2173000000","2538000000","3225000000","3086000000","2933000000","2115000000","2886000000","1784000000","2194000000","2411000000","","","","","","","","","","","","","1536000000","2404000000","","1470000000","1073000000","1926000000","2473000000","1688000000","2939000000","","",
"Togo","TGO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","","","","0","0","","","1000000","1000000","2000000","1000000","","2000000","","14000000","50000000","1000000","9000000","5000000","28000000","19000000","3000000","2000000","","","17000000","0","1000000","","","9000000","8000000","","3000000","3000000","","9000000","","","","","","","","","","","","","1000000","","4000000","","16000000","","",
"Thailand","THA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","28000000","57000000","111000000","110000000","97000000","89000000","112000000","151000000","67000000","134000000","213000000","239000000","201000000","340000000","97000000","77000000","148000000","104000000","309000000","176000000","306000000","305000000","83000000","325000000","387000000","188000000","165000000","561000000","643000000","269000000","229000000","572000000","501000000","184000000","612000000","528000000","718000000","941000000","58000000","167000000","85000000","117000000","152000000","131000000","114000000","70000000","47000000","8000000","13000000","64000000","49000000","270000000","289000000","392000000","93000000","185000000","",
"Tajikistan","TJK","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27000000","","","","","","","","","","","","13000000","7000000","","32000000","","","","3000000","","","",
"Turkmenistan","TKM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18000000","21000000","","","","7000000","36000000","14000000","236000000","115000000","69000000","102000000","122000000","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1040000000","688000000","410000000","443000000","164000000","371000000","411000000","819000000","1049000000","616000000","699000000","1295000000","1546000000","2387000000","2111000000","2400000000","2520000000","2608000000","2666000000","1890000000","2558000000","3408000000","2650000000","3075000000","3217000000","1755000000","1289000000","1705000000","1011000000","1507000000","911000000","1048000000","592000000","539000000","982000000","828000000","1092000000","2029000000","803000000","1273000000","1006000000","1258000000","674000000","537000000","768000000","1196000000","2031000000","","1657000000","1390000000","1618000000","1830000000","1706000000","1839000000","1178000000","1579000000","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","470000000","657000000","1475000000","1342000000","1577000000","1999000000","3608000000","4856000000","3705000000","4347000000","4651000000","5297000000","7675000000","10684000000","10965000000","10458000000","8713000000","13064000000","13263000000","10826000000","10643000000","11092000000","13681000000","11139000000","10495000000","9077000000","7531000000","8091000000","4771000000","3501000000","3512000000","3488000000","1781000000","2581000000","2852000000","2662000000","1990000000","1650000000","1275000000","1463000000","2152000000","2201000000","2404000000","1532000000","","1859000000","1995000000","2063000000","2844000000","2243000000","3115000000","4493000000","3211000000","2166000000","2433000000","3698000000","",
"Timor-Leste","TLS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18000000","","","","","","",
"Tonga","TON","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","6000000","6000000","6000000","","","","","0","","","","","","","","","","","","","","","","","","","5000000","",
"South Asia (IDA & IBRD)","TSA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","630000000","1247000000","523000000","885000000","1061000000","1356000000","1786000000","1641000000","2213000000","2140000000","1294000000","2628000000","2652000000","1553000000","1537000000","1492000000","2525000000","2795000000","2179000000","2266000000","3066000000","3074000000","3248000000","3788000000","4118000000","4089000000","4739000000","5138000000","5581000000","7448000000","5456000000","4057000000","1715000000","1814000000","1904000000","2029000000","1625000000","2476000000","1595000000","2364000000","1670000000","2167000000","2581000000","3558000000","2750000000","1691000000","2154000000","3187000000","3149000000","3503000000","5615000000","5646000000","6346000000","7402000000","4794000000","4555000000","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","124000000","","330000000","578000000","474000000","654000000","832000000","486000000","336000000","538000000","1254000000","951000000","612000000","790000000","974000000","1874000000","1664000000","2365000000","3064000000","1364000000","2038000000","2197000000","2342000000","1602000000","1880000000","1719000000","2029000000","2154000000","1486000000","522000000","413000000","","","","544000000","127000000","336000000","433000000","","","631000000","461000000","","","","","1027000000","1190000000","937000000","583000000","1034000000","1374000000","1184000000","800000000","849000000","","",
"Trinidad and Tobago","TTO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","11000000","0","","","","","","11000000","2000000","","","","","","","22000000","6000000","","","","","","0","","","","","","","","","","","","","11000000","0","2000000","","","","","6000000","","","24000000","12000000","12000000","","","46000000","",
"Tunisia","TUN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","44000000","6000000","","7000000","4000000","40000000","","5000000","17000000","24000000","44000000","0","4000000","26000000","14000000","15000000","10000000","93000000","14000000","122000000","103000000","56000000","59000000","103000000","114000000","324000000","","56000000","17000000","47000000","4000000","20000000","32000000","","35000000","56000000","68000000","39000000","18000000","11000000","","","83000000","1000000","","168000000","2000000","","3000000","","7000000","7000000","","38000000","43000000","6000000","",
"Turkey","TUR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","592000000","312000000","300000000","616000000","866000000","443000000","330000000","588000000","420000000","639000000","391000000","937000000","1096000000","789000000","773000000","1074000000","431000000","330000000","966000000","912000000","483000000","727000000","478000000","466000000","560000000","690000000","477000000","1419000000","1604000000","1007000000","1251000000","1218000000","1838000000","2297000000","1858000000","1592000000","1516000000","1530000000","2648000000","1737000000","1190000000","510000000","905000000","330000000","257000000","1113000000","531000000","692000000","710000000","780000000","484000000","770000000","1503000000","650000000","1556000000","448000000","",
"Tuvalu","TUV","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","4000000","4000000","21000000","1000000","","","11000000","60000000","47000000","118000000","189000000","48000000","","44000000","63000000","260000000","53000000","121000000","9000000","","","","1000000","","","5000000","","","18000000","","5000000","","4000000","","","","3000000","","","51000000","","10000000","12000000","1000000","","25000000","","78000000","115000000","92000000","26000000","20000000","",
"Uganda","UGA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","3000000","2000000","15000000","4000000","24000000","12000000","7000000","3000000","17000000","17000000","46000000","125000000","35000000","5000000","","","","","14000000","","","10000000","","31000000","1000000","20000000","","","","","","32000000","","","55000000","39000000","6000000","","34000000","","36000000","10000000","5000000","","5000000","23000000","37000000","471000000","219000000","20000000","","3000000","",
"Ukraine","UKR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","10000000","",
"Upper middle income","UMC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","4824000000","","3760000000","3573000000","3499000000","3448000000","3863000000","4486000000","4558000000","5088000000","5305000000","6561000000","7494000000","9969000000","10647000000","13372000000","12451000000","16532000000","18101000000","12038000000","12159000000","14694000000","13901000000","13201000000","13328000000","10859000000","9268000000","10325000000","7687000000","5918000000","6074000000","5728000000","5021000000","5593000000","5040000000","4970000000","5836000000","6248000000","4977000000","7004000000","5962000000","6513000000","5760000000","4171000000","5497000000","7059000000","7274000000","7288000000","7401000000","7300000000","5246000000","7037000000","7848000000","6231000000","6545000000","6644000000","",
"Uruguay","URY","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","17000000","1000000","100000000","0","2000000","8000000","6000000","","10000000","8000000","11000000","16000000","24000000","6000000","5000000","3000000","53000000","2000000","8000000","9000000","21000000","100000000","15000000","17000000","","8000000","","","16000000","41000000","41000000","70000000","19000000","18000000","10000000","9000000","4000000","19000000","19000000","7000000","4000000","","11000000","","","20000000","8000000","3000000","78000000","29000000","20000000","","","6000000","9000000","8000000","",
"United States","USA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","219000000","238000000","264000000","323000000","326000000","190000000","109000000","84000000","70000000","70000000","46000000","539000000","681000000","666000000","594000000","345000000","449000000","337000000","321000000","203000000","326000000","451000000","198000000","413000000","361000000","655000000","431000000","1993000000","1794000000","1785000000","357000000","523000000","551000000","988000000","982000000","788000000","580000000","588000000","264000000","222000000","330000000","487000000","499000000","592000000","560000000","520000000","641000000","819000000","951000000","968000000","1111000000","995000000","1180000000","802000000","566000000","565000000","",
"Uzbekistan","UZB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8000000","9000000","","","","","","","","","","","","","62000000","",
"St. Vincent and the Grenadines","VCT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","4000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","50000000","","27000000","37000000","2000000","","40000000","236000000","20000000","7000000","11000000","129000000","169000000","399000000","254000000","225000000","176000000","221000000","59000000","15000000","375000000","921000000","689000000","242000000","241000000","517000000","116000000","46000000","101000000","118000000","170000000","316000000","65000000","39000000","1000000","5000000","35000000","37000000","8000000","85000000","108000000","103000000","50000000","15000000","9000000","21000000","380000000","774000000","737000000","358000000","208000000","594000000","680000000","1165000000","173000000","162000000","",
"British Virgin Islands","VGB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","64000000","101000000","47000000","107000000","269000000","564000000","1016000000","1039000000","1114000000","894000000","1267000000","1330000000","1276000000","801000000","369000000","310000000","42000000","42000000","577000000","1607000000","1025000000","1085000000","529000000","913000000","554000000","28000000","78000000","50000000","65000000","128000000","116000000","","","","","281000000","212000000","110000000","220000000","163000000","7000000","85000000","66000000","28000000","304000000","297000000","41000000","8000000","204000000","78000000","184000000","1039000000","766000000","362000000","1078000000","870000000","",
"Vanuatu","VUT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5000000","1000000","9000000","","","","","","","","","","","2000000","","14000000","6000000","","","","","","",
"World","WLD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","15513000000","14892000000","15441000000","17538000000","23850000000","22266000000","21292000000","21783000000","22009000000","24512000000","22064000000","29074000000","28406000000","31912000000","32344000000","34543000000","32388000000","36919000000","40186000000","33396000000","37320000000","41478000000","40826000000","39487000000","36899000000","33501000000","35456000000","36365000000","32928000000","32278000000","28509000000","27944000000","24113000000","25885000000","22637000000","22838000000","23867000000","28899000000","27918000000","25203000000","19353000000","18727000000","17782000000","19223000000","21467000000","21536000000","24551000000","26494000000","24197000000","23909000000","25873000000","30235000000","28641000000","27262000000","27873000000","28386000000","",
"Samoa","WSM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78000000","113000000","","","4000000","171000000","","","1000000","51000000","158000000","85000000","593000000","62000000","254000000","317000000","38000000","66000000","40000000","5000000","258000000","45000000","38000000","23000000","6000000","12000000","",
"South Africa","ZAF","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","13000000","","215000000","476000000","266000000","353000000","468000000","260000000","179000000","173000000","464000000","252000000","227000000","316000000","171000000","223000000","415000000","507000000","390000000","130000000","200000000","122000000","49000000","225000000","127000000","29000000","211000000","16000000","7000000","13000000","13000000","27000000","363000000","244000000","239000000","38000000","38000000","11000000","","21000000","6000000","18000000","","","","262000000","708000000","881000000","486000000","128000000","180000000","212000000","132000000","2000000","50000000","","",
"Congo, Dem. Rep.","COD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2000000","9000000","13000000","31000000","87000000","28000000","11000000","","","28000000","19000000","155000000","15000000","5000000","11000000","391000000","132000000","31000000","38000000","15000000","10000000","12000000","15000000","5000000","16000000","1000000","1000000","36000000","1000000","","4000000","","2000000","","","0","61000000","6000000","10000000","46000000","88000000","15000000","12000000","","","19000000","17000000","","18000000","41000000","151000000","","10000000","1000000","","","",
"Zambia","ZMB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","7000000","16000000","17000000","","","7000000","4000000","166000000","29000000","19000000","9000000","48000000","109000000","34000000","42000000","4000000","136000000","216000000","48000000","13000000","18000000","","","","","","","","","","","","8000000","","","","33000000","","2000000","","","0","30000000","5000000","2000000","","","1000000","66000000","","","24000000","",
"Zimbabwe","ZWE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","15000000","","16000000","20000000","","","","16000000","","","","2000000","11000000","0","2000000","26000000","16000000","4000000","13000000","","","15000000","80000000","34000000","26000000","28000000","212000000","29000000","2000000","","2000000","42000000","60000000","0","","","","","1000000","25000000","3000000","10000000","","16000000","","25000000","25000000","","","","","","","","","","",
